datetime,open,high,low,close,volume
2023-01-03 20:23:01,1731.2,1738.4301,1725.0,1730.0,239991.0
2023-01-03 20:23:01,1730.0,1730.98,1711.09,1713.99,153659.0
2023-01-03 20:23:01,1712.11,1715.97,1710.01,1715.01,99900.0
2023-01-03 20:23:01,1715.04,1717.98,1707.11,1708.2,109400.0
2023-01-03 20:23:01,1708.6,1710.1,1706.01,1710.07,80500.0
2023-01-03 20:23:01,1710.0601,1714.04,1708.0,1714.04,46600.0
2023-01-03 20:23:01,1714.0,1716.94,1711.0,1713.07,37410.0
2023-01-03 20:23:01,1713.0601,1717.0,1711.66,1711.66,40600.0
2023-01-03 20:23:01,1711.66,1715.08,1711.62,1712.0501,30900.0
2023-01-03 20:23:01,1712.33,1712.33,1708.0,1711.99,50100.0
2023-01-03 20:23:01,1711.99,1713.88,1709.0,1709.0,46800.0
2023-01-03 20:23:01,1709.0,1716.89,1708.89,1714.82,42890.0
2023-01-03 20:23:01,1714.01,1716.84,1713.85,1716.2,34300.0
2023-01-03 20:23:01,1716.2,1722.79,1716.2,1720.86,39500.0
2023-01-03 20:23:01,1720.87,1722.99,1719.98,1720.03,39200.0
2023-01-03 20:23:01,1720.0,1720.58,1716.3001,1719.61,19900.0
2023-01-03 20:23:01,1717.07,1719.63,1713.5,1714.04,32800.0
2023-01-03 20:23:01,1714.04,1717.96,1714.0,1714.64,18300.0
2023-01-03 20:23:01,1714.9201,1720.79,1714.9,1719.01,43800.0
2023-01-03 20:23:01,1719.01,1722.1801,1718.3001,1718.9,39000.0
2023-01-03 20:23:01,1718.9,1721.0,1716.88,1717.0,35600.0
2023-01-03 20:23:01,1717.0,1719.45,1716.0,1719.45,15700.0
2023-01-03 20:23:01,1719.45,1724.35,1718.03,1724.35,30300.0
2023-01-03 20:23:01,1725.0,1729.0,1723.75,1725.16,45392.0
2023-01-03 20:23:01,1725.1701,1730.0,1725.1701,1728.1,66391.0
2023-01-03 20:23:01,1727.13,1733.33,1727.13,1730.5601,56430.0
2023-01-03 20:23:01,1731.9,1734.49,1731.0,1733.1,52671.0
2023-01-03 20:23:01,1734.0,1735.5,1732.01,1732.01,78900.0
2023-01-03 20:23:01,1732.0,1734.1,1729.83,1732.27,76300.0
2023-01-03 20:23:01,1732.0,1734.08,1731.02,1731.08,114700.0
2023-01-03 20:23:01,1731.09,1734.1801,1730.58,1730.58,54700.0
2023-01-03 20:23:01,1730.63,1733.76,1728.21,1733.0,95371.0
2023-01-03 20:23:01,1730.0,1733.0,1727.15,1727.99,50560.0
2023-01-03 20:23:01,1728.12,1729.97,1727.1701,1727.2,32500.0
2023-01-03 20:23:01,1727.2,1729.39,1726.54,1726.57,28500.0
2023-01-03 20:23:01,1727.14,1727.99,1726.24,1726.3001,29100.0
2023-01-03 20:23:01,1726.26,1729.94,1725.0,1727.0,66870.0
2023-01-03 20:23:01,1727.03,1728.0,1725.02,1728.0,45571.0
2023-01-03 20:23:01,1728.0,1729.99,1726.24,1728.91,33300.0
2023-01-03 20:23:01,1728.9,1731.8001,1728.88,1731.0,35917.0
2023-01-03 20:23:01,1731.98,1732.98,1728.96,1731.0501,34071.0
2023-01-03 20:23:01,1732.98,1732.98,1728.19,1732.98,31604.0
2023-01-03 20:23:01,1733.28,1734.0,1730.5,1730.59,33700.0
2023-01-03 20:23:01,1730.59,1732.98,1730.22,1731.95,38695.0
2023-01-03 20:23:01,1731.0,1732.37,1730.65,1732.32,29505.0
2023-01-03 20:23:01,1731.87,1731.87,1727.0,1728.91,56980.0
2023-01-03 20:23:01,1728.5,1730.99,1728.45,1730.02,41702.0
2023-01-03 20:23:01,1730.85,1730.97,1730.01,1730.01,46800.0
2023-01-04 20:23:01,1730.0,1733.37,1727.0501,1730.78,144607.0
2023-01-04 20:23:01,1731.0,1731.8001,1723.01,1727.98,82443.0
2023-01-04 20:23:01,1727.08,1729.0,1726.01,1726.3101,39892.0
2023-01-04 20:23:01,1726.03,1731.0,1723.02,1731.0,43965.0
2023-01-04 20:23:01,1731.0,1731.01,1724.5,1725.12,50097.0
2023-01-04 20:23:01,1725.12,1727.8001,1725.0601,1726.3101,42100.0
